Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Tex Murphy: Martian Memorandum,1991-00-00,Adventure,57,302340,5h 51m,,7h 13m
"Warhammer 40,000: Battlesector",2021-07-22,"Turn-Based, Strategy/Tactical",77,1295500,25h 53m,23h 23m,29h 29m
Mario Golf: Toadstool Tour,2003-07-29,Sports,78,,7h 41m,15h 22m,20h 15m
Time Mysteries: The Final Enigma,2013-01-13,Adventure,57,319320,2h 26m,3h 14m,3h 11m
BattleZone 98 Redux,2016-04-18,"First-Person, Real-Time, Action, Shooter, Simulation, Strategy, Tactical",87,301650,22h 15m,35h,
Fallout: New Vegas - Old World Blues,2011-07-19,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",80,,6h 12m,8h 19m,11h 12m
Nomads of Driftland,2020-12-07,"Real-Time, Strategy/Tactical",60,1400520,,,
Super Fancy Pants Adventure,2017-09-20,Platform,69,668210,2h 10m,3h 38m,4h 45m
Ar tonelico Qoga: Knell of Ar Ciel,2010-01-28,RPG,70,,31h 17m,45h 40m,105h 28m
Shinobi III: Return of the Ninja Master,1993-07-22,Action,79,,2h 27m,5h 4m,5h 35m
GrandChase,2021-07-27,"Action, Role-Playing",60,985810,,,
Blackbay Asylum,2014-08-00,Adventure,67,313140,5h 35m,7h 1m,
Forza Motorsport 5,2013-11-22,"Racing, Simulation",76,,50h 47m,93h 7m,174h 47m
Ultima VIII: Pagan,1994-03-15,Role-playing,74,,32h 18m,33h,60h
Cosmoteer: Starship Architect & Commander,2022-10-24,"Real-Time, Strategy/Tactical",0,799600,,,
RollerCoaster Tycoon World,2015-12-10,"Simulation, Strategy",24,282560,,,
Swords & Souls: Neverseen,2019-07-22,Role-Playing,69,679900,10h 5m,12h 34m,28h 47m
Necromunda: Underhive Wars,2020-09-07,,53,566440,18h 20m,,
Metal Gear Acid 2,2005-12-08,"Stealth-based game, collectible card game, turn-based tactical",78,,14h 10m,19h 10m,42h 20m
Kung Fu Panda,2008-06-03,"Action, Adventure",63,,5h 13m,6h 51m,12h 5m
PUT ANNA,2018-08-09,Role-Playing,40,897760,5h 34m,6h 42m,10h 24m
Supreme Ruler 2020: Gold,2008-06-17,"Simulation, Strategy",50,25910,,,
Red Steel,2006-11-19,First-person shooter,59,,8h 26m,7h 53m,
Mario Party 6,2004-11-18,Party,77,,12h 46m,18h 57m,38h 10m
See No Evil,2014-08-25,Puzzle,53,313830,3h 32m,7h 38m,20h
The Raven: Legacy of a Master Thief,2013-10-24,Adventure,73,233370,10h 43m,11h 38m,13h 43m
Adventurer Manager,2014-04-23,Role-Playing,57,280320,13h 56m,26h,
Wild West Saga: Idle Tycoon,2018-05-30,,0,842150,12h,,
Spyro: A Hero's Tail,2004-11-03,Platform,62,,9h 20m,11h 36m,14h 15m
Fantasy Versus,2018-05-15,"Action, Role-Playing",40,787400,1h 14m,1h 40m,
The Legend of Zelda: Four Swords,2002-12-02,"Action, Adventure",66,,3h 6m,5h 53m,23h 12m
Devotion,2019-02-19,"First-Person, Adventure, Horror, Puzzle",80,1006510,2h 52m,3h 16m,3h 21m
Ballads at Midnight,2022-07-15,"Text, Adventure, Interactive Art, Visual Novel",75,1967870,1h 29m,1h 9m,2h 2m
Prop and Seek,2020-01-07,,47,1131720,,,
Lufia & the Fortress of Doom,1993-06-25,Role-Playing,66,,26h 54m,30h 18m,34h 8m
Supreme Ruler: The Great War,2017-08-01,Strategy,50,600280,,,
Empire: Total War,2009-03-03,"Top-Down, Turn-Based, Strategy/Tactical",73,10519,22h 10m,92h 39m,121h 57m
Sonic Boom: Rise of Lyric,2014-11-11,"Action, Adventure, Platform",39,,7h 50m,10h 23m,19h 47m
Kelvin and the Infamous Machine,2016-03-08,"Point-and-Click, Adventure",73,376520,4h 14m,4h 24m,4h 52m
Metal Gear Solid: VR Missions,1999-06-25,"Action, Adventure, Shooter",76,,16h 15m,16h 40m,27h 5m
Misao,2011-05-26,"Top-Down, Adventure, Puzzle, Role-Playing, Visual Novel",61,,1h 45m,2h 29m,2h 48m
NyxQuest: Kindred Spirits,2009-06-19,"Action, Adventure, Platform",62,57000,3h 22m,4h 20m,8h 9m
Crystalis,1990-04-13,"Top-Down, Multidirectional, Action, Adventure, Role-Playing",75,,9h 10m,10h 20m,12h 54m
Solomon's Key,1987-00-00,Puzzle,57,,4h 34m,20h,27h 30m
NBA 2K10,2009-10-06,Sports,69,5418,23h 6m,124h 30m,
Deathtrap Dungeon Trilogy,2018-07-11,,0,824760,10h,,
Interrogation: You Will Be Deceived,2019-12-05,,70,1016770,5h 4m,6h 39m,
Immortals Fenyx Rising - Myths of the Eastern Realm,2021-03-25,"Third-Person, Action, Adventure, Open World",68,,4h 10m,7h 15m,8h 51m
Godfall: Challenger Edition,2021-12-06,"Action, Role-Playing",67,,3h 49m,,
The Cat and the Coup,2011-06-15,Indie,61,95700,15m,17m,15m
Sakura Cupid,2018-02-12,Visual Novel,66,733740,3h 10m,2h 41m,3h 20m
NeoTokyo,2014-05-01,"First-Person, Shooter",0,244630,,,
Sakura MMO,2018-10-15,Visual Novel,57,935070,2h 5m,2h 5m,2h 23m
Dungeon Warfare,2015-03-17,"Strategy, Tower Defense",77,355980,18h 3m,22h 5m,51h 33m
Resident Evil: Survivor,2000-01-27,"First-Person, Action, Shooter",50,,1h 54m,2h 1m,3h 50m
Lost Eidolons,2022-00-00,"Turn-Based, Role-Playing, Strategy/Tactical",65,1580520,,52h 50m,68h 40m
Elyon,0000-00-00,,40,1674470,,,
Kings of Kung Fu,2015-06-25,Fighting,0,316930,,,
Runner3,2018-05-22,Platform,66,516130,5h 6m,13h 6m,20h 12m
WWE 2K20,2019-10-21,,48,1015500,28h 57m,35h 47m,40h 30m
Quest 64,1998-06-11,Role-Playing,55,,11h 11m,12h 9m,12h
Hentai Girl Karen,2019-04-12,,65,1004240,,,36m
Tametsi,2017-10-18,Puzzle,82,709920,45h 27m,81h 34m,86h 41m
Drawn to Life,2007-09-10,"Action, Adventure, Platformer",69,,12h 36m,14h 28m,16h 16m
Trapped Dead: Lockdown,2015-03-20,"Hack and Slash, Role-Playing",50,305500,7h 58m,8h 52m,
Zanki Zero: Last Beginning,2019-04-09,"First-Person, Role-Playing, Survival",69,819020,25h 43m,49h 59m,73h 6m
Insaniquarium,2006-08-30,,71,3320,4h 11m,8h 15m,14h 48m
Real Pool 3D,2017-07-24,Sports,65,670290,1h 3m,,
Fruit Ninja VR,2016-07-07,"Virtual Reality, Action",67,486780,24m,1h 15m,
Aveyond: Gates of Night,2014-04-18,"Adventure, Role-Playing",0,278490,,,12h 50m
Pan-Pan,2016-08-25,Adventure,71,471920,1h 52m,2h 21m,2h 24m
Eschalon: Book II,2010-05-12,,84,25620,18h 55m,33h 56m,27h 20m
Star Ocean: The Second Story,1998-07-30,"Action, Role-Playing",83,,42h 22m,59h 20m,101h 20m
Fate of the World,2011-02-28,Simulation,60,80200,7h,9h,12h
Dragonia,2017-05-29,,43,635730,2h 30m,13h,4h 42m
Ben 10: Alien Force,2008-10-28,"Action, Adventure",62,,7h 47m,7h 14m,7h 58m
Dev Guy,2015-05-20,Adventure,41,351800,35m,44m,53m
Silent Hill: Book of Memories,2012-10-16,Hack and Slash,50,,18h 48m,59h 30m,140h
COMPOUND,2018-05-15,"First-Person, Virtual Reality, Action, Shooter",70,615120,2h 51m,,
Zup! 8,2018-02-22,Puzzle,47,799070,1h 35m,1h 6m,1h 44m
Vampire: The Masquerade - Swansong,2022-05-19,"Adventure, Role-Playing",61,,15h 44m,20h 29m,20h 30m
Pound of Ground,2010-11-05,Action,37,33980,8h,,6h 54m
Fantasynth: Chez Nous,2017-04-20,Music/Rhythm,60,624460,,,
Silent Hill 2: Born From A Wish,0000-00-00,Survival Horror,76,,1h 9m,1h 13m,1h 26m
Fatal Fury: King of Fighters,1991-11-25,Fighting,57,,1h 23m,2h 8m,20h 14m
Super Bomberman 3,1995-10-15,Action,78,,2h 34m,3h 9m,3h 16m
Sniper Fury,2017-06-13,"First-Person, Shooter",0,591740,,,
TransPlan,2015-06-08,"Point-and-Click, Puzzle",67,374410,3h 36m,3h 18m,3h 50m
Blaster Master,1988-06-17,"Action, Platform",72,,4h 19m,5h 32m,4h 36m
Mars Power Industries,2018-08-15,"Turn-Based, Strategy/Tactical",74,977230,3h 21m,3h 27m,3h 51m
Nethergate: Resurrection,2008-03-01,"Role-Playing, Strategy",75,218020,,49h 30m,
Being A DIK,2020-02-14,Visual Novel,83,1126320,11h 17m,25h 8m,28h 16m
Neon Prism,2016-11-18,Action,40,556280,1h 5m,1h 55m,2h 31m
Pokémon Radical Red,2020-07-13,,86,,62h 6m,44h 4m,
International Snooker,2013-01-11,Sports,10,299500,,,
The Darkness,2007-06-25,"First-Person, Action, Horror, Shooter, Survival",72,,9h 7m,11h 38m,18h 13m
Mario Kart 8 Deluxe - Booster Course Pass: Wave 1,2022-03-18,Racing/Driving,74,,29m,1h 34m,1h 33m
Lucah: Born of a Dream,2018-08-21,Role-Playing,72,896460,5h 39m,9h 44m,19h 40m
DungeonUp,2014-11-18,Strategy,63,388620,6h 43m,10h,
Pokémon Masters,2019-00-00,,55,,9h 4m,16h 20m,46h 30m
Fights In Tight Spaces,2021-02-24,"Turn-Based, Action, Fighting, Strategy/Tactical",75,1265820,9h 25m,12h 29m,44h
Birthdays the Beginning,2017-05-09,Simulation,65,525700,4h 3m,,
Radiant Historia,2010-11-03,Role-Playing,85,,34h 44m,41h 29m,46h 41m
Bugs Bunny: Lost in Time,1999-05-31,Platform,77,,11h 35m,12h 5m,11h 52m
M.U.D. TV,2010-02-23,Simulation,0,43500,,,
Space Channel 5,1999-12-16,Music,70,,1h 53m,6h 59m,5h 47m
Electrician Simulator - First Shock,2022-01-06,,10,1781160,43m,,4h 12m
Might and Magic: Duel of Champions,2013-11-07,"Card Game, Strategy",75,256410,26h,,
The Elder Scrolls V: Skyrim - Dawnguard,2012-06-26,"First-Person, Third-Person, Action, Role-Playing",80,,7h 38m,9h 58m,19h 34m
Rainbow Moon,2012-07-04,"Action, Role-playing",70,,67h 43m,114h 23m,120h 23m
Ultimate NES Remix,2014-11-07,"Action, Platform",71,,8h 9m,13h 10m,16h 45m
Battle Group 2,2014-06-13,Action,63,277490,2h 30m,2h 38m,8h 35m
Assassin's Creed: Syndicate - The Last Maharaja,2016-03-01,"Action, Adventure",65,407475,2h 32m,2h 53m,3h 22m
TaleSpire,2021-04-15,"Top-Down, Role-Playing",0,720620,,,
M.U.S.H.A.,1990-00-00,"Top-Down, Scrolling, Shooter",74,,1h 32m,,8h
Ultimate Fishing Simulator,2018-08-30,"Simulation, Sports",40,468920,,,22h 18m
Dave the Diver,2022-10-27,"Side, Real-Time, Management, Simulation",78,1868140,,16h 19m,21h 8m
Nova Lands: Emilia's Mission,2022-10-17,Sandbox,70,2083040,,5h 2m,2h 5m
Desert Thunder,2003-11-19,"Third-Person, Shooter",40,283330,1h 35m,5h 47m,2h 10m
Three Dead Zed,2014-07-07,"Platform, Puzzle",55,291390,2h 54m,2h 18m,
Qora,2014-10-02,Adventure,67,304460,2h 11m,2h 20m,4h 5m
Alien Zombie Megadeath,2011-10-18,Action,58,110610,4h,18h 42m,8h
OpenTTD,2004-03-06,Simulation,75,,13h 21m,31h 27m,
Midnight Mysteries 2: Salem Witch Trials,2010-06-14,Adventure,62,208620,3h 8m,3h 47m,6h 5m
The King of Fighters '97 Global Match,2018-04-03,Fighting,73,702120,1h 9m,,16h
Yakuza: Dead Souls,2011-06-09,"Action, Adventure",69,,13h 36m,31h 40m,107h 31m
Final Fantasy Crystal Chronicles: The Crystal Bearers,2009-11-12,"Action, Adventure",67,,11h 3m,16h 16m,55h
Shakedown: Hawaii,2020-08-20,"Multidirectional, Shooter",73,598730,6h 54m,10h 17m,13h 42m
R.I.P.D. Rest in Peace Department the Game,2013-07-17,"Third-Person, Shooter",36,237590,6h 46m,13h,21h
Blade & Bones,2016-11-30,"Adventure, Role-Playing",60,513370,,8h,11h 7m
Serious Sam's Bogus Detour,2017-06-20,"Top-Down, Action",68,272620,14h 13m,9h 54m,
Shadow Tower,1998-06-25,"First-Person, Role-Playing",74,,15h 23m,17h 22m,
Ruin Raiders,2021-00-00,"Turn-Based, Roguelike, Strategy/Tactical",0,1262720,8h 42m,,
Monopoly Poker,2021-06-03,Card Game,90,1474700,,,
Star Wars: Rebel Assault,1993-11-00,,59,,3h 46m,,5h
LoveKami: Useless Goddess,2017-05-29,Visual Novel,58,626510,4h 7m,2h 13m,5h 24m
PUSH,2017-10-18,Puzzle,69,676430,1h 29m,1h,1h 32m
King of Dragon Pass,1999-10-00,"Turn-Based, Strategy/Tactical, Role-Playing",68,352220,10h 48m,27h 54m,
Front Mission: Gun Hazard,1996-02-23,"Side-Scroller, Shooter",78,,17h 11m,18h 16m,
Lost Grimoires 2: Shard of Mystery,2017-03-09,Hidden Object,62,574270,2h 40m,2h 50m,2h 45m
Steel & Steam: Episode 1,2013-00-00,Role-Playing,0,310450,,8h 54m,
Birth of Chaos - Part 1: Metamorphosis,2022-06-24,,0,1581013,7h 16m,9h 54m,13h 25m
Act of Aggression,2015-09-02,"Real-Time, Strategy",70,318020,11h 34m,,
Transformers: Devastation,2015-10-06,"Action, Hack and Slash",72,338930,5h 34m,9h 46m,18h 59m
Football Manager 2016,2015-11-13,"Simulation, Sports",78,378120,308h 56m,1124h 52m,275h
Contra: Rogue Corps,2019-09-24,Action,47,1020540,17h 32m,16h 12m,108h 10m
Plants vs. Zombies: Garden Warfare,2014-02-25,"Third-Person, Shooter, Tower Defense",73,,,,
Teenage Mutant Ninja Turtles III: Radical Rescue,1993-11-25,Platform,68,,2h 44m,4h 27m,2h 58m
Sagebrush,2018-09-18,"First-Person, Adventure",73,864100,1h 47m,2h 25m,2h 3m
Yoshi Touch & Go,2005-01-27,"Platform, Puzzle",54,,2h 15m,6h,2h
Shonen Idle Z,2016-07-22,Point-and-Click,30,492800,,7h 42m,453h
Wanted: Dead,2022-00-00,"Third-Person, Shooter",0,1981610,,,
Zombillie,2016-04-29,Action,45,456810,7h 10m,,15h 40m
Aztez,2017-08-01,"Turn-Based, Strategy",58,244750,4h 8m,,
America's Army 3,2009-06-17,First-person shooter,80,13140,,,
Secret Files: Sam Peters,2013-10-18,Adventure,64,257220,2h 20m,2h 44m,3h 4m
Senran Kagura Burst,2012-08-30,"Scrolling, Action",70,,15h 20m,23h 22m,83h 7m
Double Dragon III,1990-11-00,,55,,1h 34m,4h 20m,2h 59m
Youtubers Life 2,2021-10-19,"Management, Simulation",60,1493760,15h 25m,31h 40m,
The Revenge of Shinobi,1989-12-02,Platform,71,211207,2h 22m,2h 49m,1h 4m
Bloodline Champions,2011-01-13,Action,70,6370,,,
Dark Souls III: The Ringed City,2017-03-27,"Third-Person, Action",86,506971,7h 9m,8h 15m,10h 58m
Corpse Party: Book of Shadows,2013-01-15,"Adventure, Survival Horror",67,778390,13h 10m,15h 40m,23h 7m
Big Thinkers Kindergarten,2015-08-18,Educational,50,376760,44m,1h 25m,
Another World: 20th Anniversary,2013-04-04,"Action, Adventure, Platform",69,,2h 14m,2h 43m,2h 41m
Mischief Makers,1997-06-27,,74,,5h 5m,6h 54m,11h 45m
The Mummy Demastered,2017-10-24,"Action, Adventure",73,630310,5h 4m,5h 35m,7h 3m
Airships: Conquer the Skies,2015-02-25,Strategy,40,342560,10h,58h 30m,500h
Ninja Gaiden: Master Collection,2021-06-10,"Action, Compilation",69,,26h 55m,30h 5m,
Ys I & II Chronicles Plus,2013-02-14,"Action, Adventure, Role-Playing",73,,14h 26m,18h 18m,21h 45m
Spectraball,2008-10-20,"Casual, Indie",62,18300,2h 7m,2h 52m,4h 57m
Particle Fleet: Emergence,2016-09-29,"Simulation, Strategy",65,422900,8h 58m,9h 26m,21h 19m
Golf Peaks,2018-11-13,Puzzle,74,923260,2h 46m,3h 43m,4h 5m
Famicom Detective Club: The Girl Who Stands Behind,1989-05-23,Adventure,74,,6h 42m,8h 13m,7h 18m
Night Trap,1992-10-15,"Point-and-Click, Full Motion Video (FMV), Horror, Survival",57,,1h 6m,2h 33m,1h 32m
Alien Carnage,1994-11-04,Action,60,358280,2h 58m,3h,
Anima: Gate of Memories,2016-06-03,"Third-Person, Real-Time, Action, Hack and Slash, Role-Playing",65,380750,17h 44m,23h 48m,29h 47m
Various Daylife,2019-09-19,Role-Playing,50,1897050,28h 53m,51h 30m,
The Quiet Man,2018-11-01,,31,790540,2h 57m,5h 28m,5h 46m
Skull & Bones,2023-03-09,Action,0,370010,,,
Little Devil Inside,2023-00-00,"Action, Adventure, Role-Playing",0,,,,
Wing Commander III: Heart of the Tiger,1994-00-00,"First-Person, Shooter, Simulation",78,,11h 33m,24h 40m,25h 31m
OutRun 2006: Coast 2 Coast,2006-03-17,Racing/Driving,78,4730,5h 56m,15h 16m,23h
Dyscourse,2015-03-25,Adventure,57,234920,1h 13m,2h 41m,9h 44m
Turing Complete,2021-10-02,Puzzle,90,1444480,,,
Banishers: Ghosts of New Eden,2023-00-00,"Action, Role-Playing",0,1493640,,,
Nights of Azure,2015-10-01,"Third-Person, Role-Playing",64,527280,16h 22m,24h 14m,43h 14m
Sonic Mega Collection Plus,2004-11-02,"Side, Scrolling, Compilation, Platform",77,,12h 34m,3h 42m,31h 20m
Half Past Fate,2020-03-12,"Adventure, Role-Playing",73,1048740,4h 21m,5h 4m,5h 21m
Defunct,2016-01-29,Racing/Driving,62,359350,1h 19m,1h 53m,4h 59m
Virtua Racing,1992-00-00,Racing/Driving,69,,1h 59m,3h 21m,9h 12m
Kirby's Block Ball,1996-05-00,"Arcade, Breakout",69,,2h 46m,2h 41m,4h 36m
Darkstone,1999-07-31,Action RPG,64,320320,15h 39m,16h 23m,17h
Uriel's Chasm 2: NX,2015-11-13,"Scrolling, Shooter",10,414580,1h 8m,,
Tales of Destiny: Director's Cut,2008-01-31,"Action, Role-Playing",67,,36h 54m,46h,
The Invisible Hand,2021-05-07,Simulation,60,628200,2h 52m,,
The Average Everyday Adventures of Samantha Browne,2016-04-19,Visual Novel,58,445130,22m,23m,55m
Left in the Dark: No One on Board,2013-08-20,Adventure,66,284890,2h 31m,2h 40m,2h 42m
Nights: Journey of Dreams,2007-12-13,Flying Platformer,62,,4h 23m,6h 38m,6h 17m
BlazBlue: Chrono Phantasma Extend,2015-04-23,"Fighting, Visual Novel",77,,13h 46m,41h 2m,52h 34m
Fly and Destroy,2016-07-27,"Action, Strategy",0,508180,6h 30m,,20h
Nightmares from the Deep 2: The Siren's Call,2013-07-24,Hidden Object,67,284790,3h 51m,4h 54m,6h 49m
James Bond 007: Everything or Nothing,2004-02-17,Third-person shooter,73,,9h 25m,13h 30m,25h
Minecraft Legends,2023-00-00,Strategy/Tactical,0,1928870,,,
"7,62 High Calibre",2007-08-24,"Action, Tactical",80,289890,27h,,
Phogs!,2020-12-03,"Adventure, Puzzle",70,850320,8h 3m,9h 44m,11h 10m
Pizza Titan Ultra,2018-04-25,Action,0,819480,,,
Lust Academy,2022-04-12,Visual Novel,0,1846920,,,10h 20m
Nigate Tale,2021-04-11,,0,1048350,,,
Control - The Foundation,2020-03-26,,74,,4h 11m,5h 53m,7h 54m
Lock's Quest,2008-09-08,"Real-Time, Strategy/Tactical",69,490080,15h 2m,15h,16h 19m
Electronic Super Joy 2,2019-08-09,Platform,64,1113940,5h 38m,8h 34m,
INVERSUS Deluxe,2016-08-16,Strategy,77,432980,1h 46m,3h 30m,
The Nightmare Cooperative,2014-07-16,"Real-Time, Strategy",37,310070,1h 4m,,1h 43m
Arctico,2014-11-24,"First-Person, Adventure, Survival",40,325210,,,4h
City Car Driving,2016-11-03,"Racing, Simulation",70,493490,5h 18m,,
Zup! F,2019-12-11,Puzzle,56,601220,1h 18m,,1h 33m
Mana Khemia: Alchemists of Al-Revis,2007-06-21,Role-playing,81,,45h 33m,49h 3m,67h 41m
Death Skid Marks,2014-11-20,"Top-Down, Car Combat, Roguelike",85,326150,,15h,22h 31m
Spin Rush,2016-09-15,Action,53,528660,,,1h 38m
The King of Fighters XV,2022-02-16,Fighting,78,1498570,1h 7m,19h 18m,27h 36m
Finding Nemo,2003-05-05,"Action, Adventure",53,331450,2h 44m,3h 6m,3h 32m
Tormentum - Dark Sorrow,2015-03-04,"Point-and-Click, Adventure, Interactive Art",74,335000,3h 15m,3h 51m,5h 25m
Kopanito All-Stars Soccer,2015-09-17,"Arcade, Sports",71,399820,,28h 35m,
Broke Protocol: Online City RPG,2017-08-26,Role-Playing,55,696370,,,
RPG Time: The Legend of Wright,2022-03-10,"Action, Role-Playing",71,1839510,6h 7m,7h 52m,
Teddy Floppy Ear: The Race,2015-05-22,,50,371420,2h 41m,3h 29m,5h 40m
Lost Technology,2017-08-09,Simulation,0,420520,,,
Distant Worlds: Universe,2014-05-23,"Real-Time, Strategy",80,261470,,,
The Deed: Dynasty,2016-05-10,Adventure,63,460960,9h,11h 58m,26h 53m
Super Mustache,2016-01-27,Action,41,438180,1h 47m,1h 39m,1h 27m
Croc 2,1999-06-30,"Side, Scrolling, Platform",68,,8h 35m,17h 18m,21h 9m
Bloons Monkey City,2014-12-04,"City-Building, Tower Defense",75,1252780,,,
Hidden Object Bundle 5-in-1,2015-02-27,"Compilation, Hidden Object",65,346140,16h,17h 56m,14h 16m
Data Hacker: Initiation,0000-00-00,Role-Playing,0,311860,25h,30h 21m,53h 55m
Montague's Mount,2013-10-09,"First-Person, Adventure, Survival Horror",53,258950,3h 19m,5h 3m,8h 41m
Super Mario Maker for Nintendo 3DS,2016-12-01,Platform,66,,9h 1m,20h 27m,28h 19m
DemonCrawl,2019-11-05,"Puzzle, Roguelike",79,1141220,20h,28h 3m,
Dragon Ball Z: The Legacy of Goku II,2003-06-17,Action,74,,14h 15m,13h 49m,30h 24m
Grandia III,2005-08-04,Role-playing,68,,37h 46m,38h 40m,36h 56m
Samurai Bringer,2022-04-21,,72,1851280,8h,9h 26m,20h
Dragon Ball Z: The Legacy of Goku,2002-00-00,"Action, Role-Playing",54,,7h 42m,13h 40m,11h 56m
Digimon World 2,2000-07-27,Role-playing,62,,64h 34m,93h 48m,
The Outer Worlds: Murder on Eridanos,2021-03-17,"First-Person, Role-Playing",77,1393111,5h 55m,8h 48m,11h 59m
Fist of the North Star: Lost Paradise,2018-03-08,"Third-Person, Action, Adventure",73,,19h 43m,31h 58m,99h
Red Steel 2,2010-03-23,"First person shooter, beat-em-up",74,,8h 12m,10h 3m,15h
Nitroplus Blasterz: Heroines Infinite Duel,2015-04-30,Fighting,67,482450,1h 30m,5h 21m,9h 8m
The 7th Saga,1993-04-23,Role Playing,73,,28h 31m,43h 6m,34h 49m
Borderlands 2: Tiny Tina's Assault on Dragon Keep DLC,2013-06-25,"First-Person, Shooter",85,,5h 8m,8h 38m,10h 42m
Ultima Underworld: The Stygian Abyss,1992-03-00,"First person, Role-playing",83,,19h 54m,30h 9m,37h 46m
Songbird Symphony,2019-07-25,,70,909820,4h 36m,6h 2m,6h 51m
The Great Ace Attorney 2: Resolve,2017-08-03,"Adventure, Visual Novel",89,,33h 32m,39h 52m,41h 44m
Crusader of Centy,1994-00-00,"Top-Down, Action, Adventure",75,,8h 29m,10h 2m,10h 19m
Lumines: Advanced Pack,2008-04-18,Puzzle,70,11920,,,
Atelier Meruru: The Apprentice of Arland DX,2013-03-20,Role-Playing,73,936190,25h 30m,35h 8m,84h 39m
Oh My Godheads,2017-12-05,,20,522740,,,
Delete,2018-01-25,Puzzle,74,773670,2h 23m,,2h 42m
Pokémon Crystal Clear,2019-06-00,"Top-Down, Turn-Based, Role-Playing",89,,37h 46m,25h,96h 13m
Pictopix,2017-01-05,Puzzle,80,568320,34h 19m,47h 58m,83h 37m
Puzzle Quest: Galactrix,2009-02-24,Puzzle,55,23500,14h 56m,22h 46m,20h 20m
Wasteland Remastered,2020-02-25,Role-Playing,59,875800,8h,33h 42m,29h
Destiny Warriors,2015-09-11,"Action, Adventure",10,399790,10h 6m,8h,11h 24m
Bless Online,2018-05-30,"Massively Multiplayer, Role-Playing",34,681660,,230h 27m,
Borderlands: Mad Moxxi's Underdome Riot DLC,2009-12-29,"First-Person, Shooter",50,,2h 46m,5h 3m,6h 59m
UmJammer Lammy,1999-03-18,Rhythm,78,,2h 6m,3h 47m,9h 38m
Folklore,2007-06-21,"Action, Adventure, Role-Playing",72,,15h 21m,24h 34m,40h 30m
AVA: Dark History,2020-02-17,"Side, Platform",0,1162320,,,
"Sorry, James",2017-11-10,Puzzle,58,659190,3h 26m,2h 59m,4h 49m
Return to Mysterious Island 2,2009-08-14,Adventure,65,277270,6h 38m,8h 48m,9h
SD Gundam Battle Alliance,2022-08-24,"Third-Person, Real-Time, Action, Role-Playing",70,824550,10h 43m,44h 59m,
Horizon Call of the Mountain,2023-02-22,"Virtual Reality, Action, Adventure",0,,,,
Glittermitten Grove,2016-12-13,"Simulation, Strategy",66,536890,4h 50m,8h 4m,9h 10m
Life Is Strange - Episode 1: Chrysalis,2015-01-30,"Third-Person, Adventure",80,319630,2h 17m,2h 57m,3h 11m
GrimGrimoire,2007-04-12,Real-Time,68,,14h 54m,20h 6m,
Dungeons of Sundaria,2022-07-18,"Action, Adventure, Role-Playing",0,587520,,,
World of Warcraft: The Burning Crusade,2007-01-16,"Massively Multiplayer, Role-Playing",86,,,,
Dragon Warrior Monsters,1998-09-25,Role-Playing,78,,32h 46m,46h 37m,72h 23m
Lords of Football,2013-04-05,"Simulation, Sports",50,230650,,,
Kamui,1999-12-00,,84,283820,39m,2h,
Elven Legacy: Ranger,2009-10-20,Strategy,63,42950,,10h 15m,20h 38m
War Wind,1996-00-00,"Real-Time, Strategy/Tactical",50,1741140,,,
Purgatory,2016-06-22,"Action, Strategy",0,473470,3h,4h,6h
Banner of the Maid,2019-05-27,Turn-Based,63,994730,45h,43h 36m,58h 5m
PickCrafter,2017-12-14,Point-and-Click,54,734750,96h 5m,40h 57m,1264h 35m
Akane the Kunoichi,2014-05-02,"Action, Platform",45,291130,2h 5m,2h 57m,4h 3m
Old World,2022-05-18,Strategy/Tactical,0,597180,,,
The Fidelio Incident,2017-05-23,Adventure,63,632070,2h 2m,2h 9m,2h 30m
Operation Abyss: New Tokyo Legacy,2015-06-09,Role-Playing,65,541450,41h 44m,60h 5m,66h 12m
ReignMaker,2014-04-16,"City-Building, Tower Defense",47,286200,,29h 15m,55h 4m
Sid Meier's Alpha Centauri,1999-02-12,"Turn-Based, Strategy",82,,25h 36m,37h 16m,158h 40m
Train Fever,2014-09-04,Simulation,65,304730,20h,53h 58m,150h
X-Note,2011-03-08,Visual Novel,75,337940,2h 18m,2h 56m,5h 17m
Word Rescue,1992-05-00,"Action, Adventure",65,358340,3h 56m,3h 18m,
Zombie Defense,2016-09-30,Action,63,533780,,6h 35m,
Picklock,2020-05-07,"Isometric, Real-Time, Adventure, Puzzle, Simulation, Stealth, Strategy/Tactical",63,1243220,5h,3h 19m,3h 38m
Pandemic Express - Zombie Escape,2019-05-02,,55,939510,,,
FORM,2017-06-01,"Virtual Reality, Adventure",70,408520,1h 6m,1h 9m,1h 5m
The Lords of the Fallen,2023-00-00,"Action, Adventure, Role-Playing",0,1501750,,,
Ridge Racer 2,2006-10-13,Racing/Driving,63,,8h 39m,15h,
The Banner Saga: Factions,2013-02-25,"Turn-Based, Strategy",90,219340,,,
Spy vs. Spy,1984-00-00,"Puzzle, Stealth, Strategy/Tactical",59,,1h,,
Warm Snow,2022-01-18,"Action, Role-Playing",74,1296830,6h,14h 49m,30h
Fate: The Cursed King,2011-03-30,"Action, Role-Playing",70,303690,,,
Plebby Quest: The Crusades,2020-04-08,"Simulation, Strategy/Tactical",40,334310,,,
